,gender,hit_answered_date,hit_creation_date,household_income,household_size,location_city,location_country,location_region,marital_status,post_to_completion_secs,worker_id,year_of_birth
8005,female,2015-04-02 20:54:33.932000,2015-04-02 20:45:52,"$15,000-$24,999",2,narragansett,US,ri,cohabitating,521.0,ec8a1a443fd42d267fc2f63004859685,1975
8006,female,2015-04-02 20:38:56.055000,2015-04-02 20:30:44,"$15,000-$24,999",2,dayton,US,oh,married,492.0,e4e3c2be829d709dab52f5d38ada0ba3,1984
8007,male,2015-04-02 20:29:37.156000,2015-04-02 20:15:37,"$40,000-$59,999",1,gainesville,US,fl,single,840.0,c9299975ffdd9605b8906efa827cca0f,1973
8008,female,2015-04-02 20:24:36.804000,2015-04-02 20:00:18,"$40,000-$59,999",2,minneapolis,US,mn,single,1458.0,867b505720f19e6706aac4319c5cfd57,1992
8009,female,2015-04-02 19:55:36.077000,2015-04-02 19:45:11,"$75,000-$99,999",2,racine,US,wi,married,625.0,594e567afdf71edb3a271ee08142ffbe,1951
8010,female,2015-04-02 19:38:34.604000,2015-04-02 19:30:01,"$60,000-$74,999",5+,somerset,US,nj,cohabitating,513.0,e7e8cdc5a1dfce46165f239767aab1c2,1977
8011,male,2015-04-02 19:29:16.188000,2015-04-02 19:14:53,"$10,000-$14,999",4,du quoin,US,il,married,863.0,b6219dd2125c7af74eea2459a3eab9af,1974
8012,female,2015-04-02 19:22:22.498000,2015-04-02 18:59:45,"$40,000-$59,999",2,niles,US,mi,single,1357.0,883449004b1bf2a07a284f59ddae1fd7,1977
8013,male,2015-04-02 18:51:04.768000,2015-04-02 18:44:22,"$15,000-$24,999",1,mankato,US,mn,single,402.0,ffea5dff59bdf0c8b06ca0533e36d2bc,1982
8014,female,2015-04-02 18:30:03.236000,2015-04-02 18:29:14,"Less than $10,000",1,cambridge,US,ma,single,49.0,bfb29aa438d6a2de6a62f74fa649944e,1984
8015,female,2015-04-02 18:21:39.956000,2015-04-02 18:13:54,"$15,000-$24,999",3,charleston,US,wv,cohabitating,465.0,a1ecd9644c1fabb89b2570430826fffd,1985
8016,female,2015-04-02 18:03:05.665000,2015-04-02 17:58:45,"$60,000-$74,999",2,tiffin,US,oh,cohabitating,260.0,9ce684406bc8eecdb3a9b2a25371dc58,1993
8017,female,2015-04-02 17:56:26.179000,2015-04-02 17:43:33,"$40,000-$59,999",2,pittsburgh,US,pa,single,773.0,c5cf8d242d8281d304987b12dc262f81,1992
8018,male,2015-04-02 17:53:31.237000,2015-04-02 16:57:44,"$75,000-$99,999",4,alameda,US,ca,single,3347.0,d9323724288b1596624680a245358698,1991
8019,female,2015-04-02 17:43:06.118000,2015-04-02 16:42:25,"$10,000-$14,999",2,kozhikode,IN,kl,married,3641.0,04fb00260b488e67574cc4105c755c84,1995
8020,male,2015-04-02 17:29:28.638000,2015-04-02 17:28:22,"$75,000-$99,999",2,pleasant prairie,US,wi,cohabitating,66.0,af54dce09632c6eb470b739d12634a97,1956
8021,female,2015-04-02 17:18:58.566000,2015-04-02 17:13:10,"$40,000-$59,999",3,jefferson,US,ga,engaged,348.0,729ce14afebb091341e2208178267853,1994
8022,female,2015-04-02 16:31:53.943000,2015-04-02 16:27:04,"$75,000-$99,999",4,cranston,US,ri,married,289.0,42823f0fcd1554733d496cc288e08b15,1968
8023,male,2015-04-02 16:21:27.553000,2015-04-02 16:11:58,"$40,000-$59,999",1,washington,US,dc,engaged,569.0,02e9cbb56ac91fa4965b862e887643d8,1988
8024,female,2015-04-02 16:16:43.886000,2015-04-02 16:11:58,"Less than $10,000",2,upton,US,wy,married,285.0,efc941f92ec33dfebd3067ed3963f583,1990
8025,male,2015-04-02 16:00:45.446000,2015-04-02 15:56:36,"$75,000-$99,999",3,downey,US,ca,cohabitating,249.0,6b1a6ab41130dbfa667e9bc8d2988a21,1982
8026,male,2015-04-02 15:42:13.274000,2015-04-02 15:41:28,"$25,000-$39,999",1,atlanta,US,ga,single,45.0,91f9c51eaf78f1de584efcde3714f09f,1987
8027,female,2015-04-02 15:26:54.172000,2015-04-02 15:26:21,"$100,000 or more",5+,des plaines,US,il,married,33.0,530fdb2e8368652d54c3276a56f441fa,1968
8028,female,2015-04-02 15:19:25.450000,2015-04-02 15:11:12,"$60,000-$74,999",2,palm coast,US,fl,married,493.0,f224f25b938ff82e3f2ffdb5e825e6d7,1974
8029,male,2015-04-02 14:58:45.034000,2015-04-02 14:55:51,"$100,000 or more",5+,glenside,US,pa,married,174.0,90adf0ebba41048347f18301fdb22b75,1968
8030,male,2015-04-02 14:58:37.820000,2015-04-02 14:55:51,"$100,000 or more",5+,glenside,US,pa,married,166.0,90adf0ebba41048347f18301fdb22b75,1968
8031,male,2015-04-02 14:58:37.819000,2015-04-02 14:55:51,"$100,000 or more",5+,glenside,US,pa,married,166.0,90adf0ebba41048347f18301fdb22b75,1968
8032,male,2015-04-02 14:58:37.678000,2015-04-02 14:55:51,"$100,000 or more",5+,glenside,US,pa,married,166.0,90adf0ebba41048347f18301fdb22b75,1968
8033,male,2015-04-02 14:58:37.676000,2015-04-02 14:55:51,"$100,000 or more",5+,glenside,US,pa,married,166.0,90adf0ebba41048347f18301fdb22b75,1968
8034,male,2015-04-02 14:58:35.850000,2015-04-02 14:55:51,"$100,000 or more",5+,glenside,US,pa,married,164.0,90adf0ebba41048347f18301fdb22b75,1968
8035,female,2015-04-02 14:55:05.404000,2015-04-02 14:40:43,"$75,000-$99,999",2,zurich,CH,zh,married,862.0,2ad8fa4fd50ab56d266f5939609df4b4,1986
8036,male,2015-04-02 14:33:14.686000,2015-04-02 14:25:23,"$60,000-$74,999",5+,fort worth,US,tx,married,471.0,b9a93663f99214faa2ea0b3f360eda78,1987
8037,female,2015-04-02 14:11:15.703000,2015-04-02 14:10:15,"$25,000-$39,999",4,waterford township,US,mi,single,60.0,1e6829012c996f409287ad42b798b2dc,1977
8038,female,2015-04-02 14:01:48.190000,2015-04-02 13:55:10,"$25,000-$39,999",2,charlotte,US,nc,single,398.0,c8543bcb44c2c0e602e97336f21eb0f1,1976
8039,female,2015-04-02 13:45:16.481000,2015-04-02 13:40:04,"$15,000-$24,999",3,grand rapids,US,mi,divorced,312.0,ac8588630d568a0039228f7a2706a40f,1979
8040,female,2015-04-02 13:41:00.422000,2015-04-02 13:24:49,"$25,000-$39,999",2,hagerstown,US,md,single,971.0,62036073cd288581c976289e4ce72151,1977
8041,male,2015-04-02 13:12:27.548000,2015-04-02 13:09:29,"$40,000-$59,999",2,kenilworth,US,nj,married,178.0,3276f95f14f12c28aad41344cc9b497c,1978
8042,female,2015-04-02 12:54:59.232000,2015-04-02 12:54:24,"$25,000-$39,999",3,dekalb county,US,ga,cohabitating,35.0,0eed9627c971d8384e65077afc4ef099,1974
8043,male,2015-04-02 12:40:19.612000,2015-04-02 12:39:19,"$40,000-$59,999",4,glenview,US,il,single,60.0,e34d2df569d66bcede50e46c12b84995,1986
8044,male,2015-04-02 12:35:26.461000,2015-04-02 12:24:14,"$60,000-$74,999",4,gray court,US,sc,single,672.0,986958b350be82992041a518dde9ce3e,1991
8045,male,2015-04-02 12:31:08.456000,2015-04-02 12:09:04,"$15,000-$24,999",2,hamilton,US,oh,engaged,1324.0,9196577a8ff74a2b80ab701401cfd4e6,1989
8046,male,2015-04-02 11:56:41.480000,2015-04-02 11:53:59,"$15,000-$24,999",2,goose creek,US,sc,single,162.0,ace0c874ef81c373aaff05740f2975f5,1978
8047,female,2015-04-02 11:42:57.609000,2015-04-02 11:38:52,"$100,000 or more",5+,bangalore,IN,ka,married,245.0,9398e40c9fc83a5d1c26d995068fe151,1978
8048,female,2015-04-02 11:40:45.621000,2015-04-02 11:23:35,"$100,000 or more",4,bangalore,IN,ka,married,1030.0,ddff3803346373dfd0080587cea66d76,1980
8049,male,2015-04-02 11:10:27.256000,2015-04-02 11:08:27,"$100,000 or more",3,mclean,US,va,single,120.0,70d29be86bcab398c3ba17a8ee5c11fa,1990
8050,female,2015-04-02 10:54:05.916000,2015-04-02 10:53:19,"$10,000-$14,999",1,plymouth,US,ma,single,46.0,86a041c6111a9db40aae6b575b22d9c6,1983
8051,female,2015-04-02 10:51:17.012000,2015-04-02 10:07:31,"Less than $10,000",3,bangalore,IN,ka,married,2626.0,ac72b2506e102b84b313cf6b37156950,1989
8052,male,2015-04-02 10:43:36.174000,2015-04-02 10:38:13,"$10,000-$14,999",4,warrensburg,US,mo,divorced,323.0,6f2f9bef73fa162557f56f14c3329aed,1985
8053,male,2015-04-02 10:42:47.068000,2015-04-02 09:37:13,"$75,000-$99,999",5+,hyderabad,IN,ap,married,3934.0,7819b3321740b2229609af6efe82ed6a,1981
8054,female,2015-04-02 10:24:09.452000,2015-04-02 10:22:52,"$75,000-$99,999",4,waynesboro,US,pa,married,77.0,5224f79460d81fb793c4e9c545ae8b73,1971
8055,male,2015-04-02 10:02:16.194000,2015-04-02 09:52:21,"Less than $10,000",1,coimbatore,IN,tn,single,595.0,5bb0060d6af999e943c45b53a251a23f,1979
8056,female,2015-04-02 09:25:22.625000,2015-04-02 09:22:04,"$15,000-$24,999",2,dupont,US,wa,single,198.0,0dd8e11fd62b070a0afb267df7b84a3b,1990
8057,female,2015-04-02 09:18:00.071000,2015-04-02 08:51:47,"$40,000-$59,999",5+,rice lake,US,wi,separated,1573.0,8b72d09bd5f2cea2dbc85829d8a4fd65,1977
8058,female,2015-04-02 09:17:53.735000,2015-04-02 09:06:56,"$25,000-$39,999",3,bangalore,IN,ka,married,657.0,e0210d56313633a777767a223d702ec9,1960
8059,female,2015-04-02 09:17:15.748000,2015-04-02 08:36:39,"$40,000-$59,999",3,bangalore,IN,ka,married,2436.0,d7e038f6168854244f87aa0264334e1f,1987
8060,male,2015-04-02 08:32:20.857000,2015-04-02 08:21:29,"$10,000-$14,999",3,mumbai,IN,mh,engaged,651.0,a52e35c98ce5d708afa3087b31374275,1991
8061,male,2015-04-02 08:28:20.386000,2015-04-02 08:06:20,"$75,000-$99,999",4,glencoe,US,il,married,1320.0,3f34f163ceb981a61c0c7224d0f52fc1,1974
8062,female,2015-04-02 07:59:35.732000,2015-04-02 07:51:13,"$15,000-$24,999",2,warner robins,US,ga,married,502.0,a3e973b477763843984ac187f5fc70d9,1983
8063,male,2015-04-02 07:37:43.038000,2015-04-02 07:35:49,"$60,000-$74,999",4,perrysburg,US,oh,married,114.0,6f7998f698c633c8d4711e999b5c286b,1975
8064,female,2015-04-02 07:23:25.353000,2015-04-02 07:20:41,"$60,000-$74,999",5+,duluth,US,ga,married,164.0,095b0dd15f6f354aeff46f8dd43c580f,1966
8065,female,2015-04-02 07:09:24.829000,2015-04-02 07:05:34,"$10,000-$14,999",2,lawrence,US,ks,cohabitating,230.0,88df021e28542fe1d33d78c6e2ef7534,1989
8066,male,2015-04-02 06:51:43.005000,2015-04-02 06:50:28,"$25,000-$39,999",4,new delhi,IN,dl,married,75.0,fa4d7dada4be924b21dfae53bd0c29c8,1979
8067,female,2015-04-02 06:36:08.090000,2015-04-02 06:35:20,"$40,000-$59,999",2,san diego,US,ca,single,48.0,f1b2cee73ce87c4b443b5dfbcf851099,1990
8068,male,2015-04-02 06:26:08.459000,2015-04-02 06:20:11,"$40,000-$59,999",2,byron center,US,mi,cohabitating,357.0,f34aceb8f1d8043d85b5c34442092a3e,1990
8069,male,2015-04-02 06:17:12.693000,2015-04-02 06:05:06,"Less than $10,000",3,bangalore,IN,ka,married,726.0,d6a5ac3b4689f487281f768ff8dba59d,1976
8070,female,2015-04-02 06:08:10.193000,2015-04-02 05:49:58,"$40,000-$59,999",3,los angeles,US,ca,single,1092.0,5cfb0910ced7b3ad239f10221b6f8ce0,1993
8071,female,2015-04-02 05:40:36.701000,2015-04-02 05:34:50,"$75,000-$99,999",4,pocatello,US,id,married,346.0,eef920b007d1321f95ab29dbd9b0bb64,1978
8072,male,2015-04-02 05:30:25.243000,2015-04-02 05:19:42,"$10,000-$14,999",4,bangalore,IN,ka,single,643.0,fed215fdbbed8f2ba5fe85714c6829cd,1986
8073,female,2015-04-02 05:18:33.210000,2015-04-02 05:04:34,"$15,000-$24,999",2,coimbatore,IN,tn,married,839.0,b266f50eb4286042880fd67628a2cc57,1986
8074,male,2015-04-02 04:58:59.074000,2015-04-02 04:49:26,"$15,000-$24,999",4,chennai,IN,tn,married,573.0,aa3d20a6ab8d4cdbd891960ecc54e0ff,1982
8075,male,2015-04-02 04:35:29.555000,2015-04-02 04:04:06,"Less than $10,000",1,alice,US,tx,single,1883.0,ddebd615c75aeb75fd23ab593787f873,1986
8076,female,2015-04-02 04:35:25.862000,2015-04-02 04:34:17,"$10,000-$14,999",1,bellingham,US,wa,single,68.0,39ede0c5d140b2e453e1e76c82647e50,1983
8077,male,2015-04-02 04:30:35.093000,2015-04-02 04:19:12,"$75,000-$99,999",5+,solapur,IN,mh,married,683.0,ee526096b068aec79917c62c52be9466,1974
8078,male,2015-04-02 03:52:10.031000,2015-04-02 03:48:58,"$15,000-$24,999",4,coimbatore,IN,tn,single,192.0,972071c9138674d7970d71322b68a436,1994
8079,female,2015-04-02 03:46:02.971000,2015-04-02 03:33:50,"$40,000-$59,999",2,anderson,US,in,married,732.0,2a41684c576e013a8807ac6804e799b5,1988
8080,female,2015-04-02 03:21:28.707000,2015-04-02 03:18:41,"$25,000-$39,999",2,keene,US,nh,divorced,167.0,fb96b33d735caffd4ae1c375a44f7ef4,1970
8081,male,2015-04-02 03:18:42.276000,2015-04-02 03:03:33,"$75,000-$99,999",1,pflugerville,US,tx,divorced,909.0,4f40210ff47d0b549667fe8841e7d7eb,1976
8082,male,2015-04-02 02:51:28.363000,2015-04-02 02:48:25,"Less than $10,000",5+,new delhi,IN,dl,married,183.0,fa9a64b4a2141b31a532c78b32b44fa9,1952
8083,male,2015-04-02 02:51:20.688000,2015-04-02 02:33:18,"$100,000 or more",1,new york,US,ny,single,1082.0,15bb184f159c75bdc98e0e87d09b53f2,1975
8084,female,2015-04-02 02:18:51.408000,2015-04-02 02:17:57,"$100,000 or more",5+,chesapeake,US,va,married,54.0,1b2ca2cb1cb208737148849d332cec2a,1982
8085,male,2015-04-02 02:12:57.514000,2015-04-02 02:02:48,"$60,000-$74,999",2,pittsburgh,US,pa,engaged,609.0,b6c09ff39021e8f69674958a93616924,1985
8086,female,2015-04-02 01:48:13.684000,2015-04-02 01:47:26,"$25,000-$39,999",5+,seattle,US,wa,divorced,47.0,d645d92b91ac4deb961ff11d79e689fb,1980
8087,male,2015-04-02 01:41:03.843000,2015-04-01 22:15:21,"$75,000-$99,999",2,royal oak,US,mi,engaged,12342.0,1fd058dc6c3c7dcfb350876645dbcbc7,1982
8088,male,2015-04-02 01:34:53.635000,2015-04-02 01:32:14,"$60,000-$74,999",4,brooksville,US,fl,single,159.0,aeafa984c9df925b03419f1b416f9a75,1967
8089,male,2015-04-02 01:23:54.201000,2015-04-02 01:17:04,"$15,000-$24,999",1,louisville,US,ky,single,410.0,bf5766eaa6460346b07a3570bcf58ae0,1968
8090,male,2015-04-02 01:14:34.591000,2015-04-02 01:01:37,"$25,000-$39,999",2,newark,US,de,single,777.0,95a2fe4ab90ce524c9cf23adaf8e06a6,1986
8091,female,2015-04-02 00:47:43.375000,2015-04-02 00:46:29,"$25,000-$39,999",3,new rochelle,US,ny,married,74.0,b628d52d53ebbc26be04ba2edbb38da6,1983
8092,female,2015-04-02 00:34:41.542000,2015-04-02 00:31:22,"$25,000-$39,999",4,lancaster,US,ca,single,199.0,658964d142518798c742264926c42dbd,1988
8093,male,2015-04-02 00:25:30.613000,2015-04-02 00:01:10,"$25,000-$39,999",1,butte,US,mt,single,1460.0,41e7823c71587269299ad9e808600d4c,1986
8094,male,2015-04-02 00:24:07.530000,2015-04-02 00:16:16,"$10,000-$14,999",1,niagara,US,wi,divorced,471.0,fe87879db77c8fb6b79f3ec51c49f684,1958
8095,female,2015-04-02 00:10:25.235000,2015-04-01 23:46:03,"Less than $10,000",1,peekskill,US,ny,single,1462.0,1b29792d932a279d48e65c34b163efb7,1992
8096,female,2015-04-01 23:37:31.062000,2015-04-01 23:30:56,"Less than $10,000",1,thibodaux,US,la,single,395.0,686212f32ffa8dc8cd9a9343a401a703,1994
8097,male,2015-04-01 23:24:14.193000,2015-04-01 23:15:49,"$100,000 or more",2,chicago,US,il,engaged,505.0,2567c4b1318ecc4b4476459786a1cc53,1987
8098,female,2015-04-01 23:17:23.376000,2015-04-01 23:00:41,"$15,000-$24,999",3,quezon,PH,man,cohabitating,1002.0,b897b031fc8bf586784cae32afcbdb53,1985
8099,male,2015-04-01 23:08:50.313000,2015-04-01 22:45:34,"$15,000-$24,999",1,corpus christi,US,tx,single,1396.0,f947b8cb2972b03a927b8ef44a6ffc61,1987
8100,male,2015-04-01 22:45:20.954000,2015-04-01 22:30:28,"$40,000-$59,999",2,tucson,US,az,married,892.0,6595eceb9da9df934ffca884dff96b9b,1989
8101,male,2015-04-01 22:23:45.288000,2015-04-01 22:00:14,"$25,000-$39,999",3,san antonio,US,tx,married,1411.0,a0fe003ec66451d26515b87353cbad0b,1992
8102,female,2015-04-01 21:55:55.358000,2015-04-01 21:45:07,"Less than $10,000",2,chennai,IN,tn,married,648.0,ab97fa7fa3c2fb66c32ca57d80027cd8,1983
8103,female,2015-04-01 21:49:46.490000,2015-04-01 21:30:00,"$25,000-$39,999",4,new york,US,ny,single,1186.0,c6ac655b75c79554b5ccda08e24d5ab5,1986
8104,female,2015-04-01 21:16:21.023000,2015-04-01 21:14:53,"$75,000-$99,999",3,san marcos,US,ca,engaged,88.0,8794d58b819bff88685f1ecf6995a56f,1987
8105,female,2015-04-01 21:03:48.568000,2015-04-01 20:59:46,"$60,000-$74,999",2,irvine,US,ca,married,242.0,0694bd34038c8e68b46ed74f70742214,1990
8106,male,2015-04-01 20:55:17.180000,2015-04-01 20:44:40,"$15,000-$24,999",3,ahmedabad,IN,gj,single,637.0,2f78fc62fa7c0751776991010210fcdd,1983
8107,female,2015-04-01 20:42:28.747000,2015-04-01 20:29:33,"$10,000-$14,999",4,ahmedabad,IN,gj,married,775.0,b5dc717d9945a468fb14ae696303ef49,1974
8108,male,2015-04-01 20:15:21.674000,2015-04-01 20:14:27,"Less than $10,000",2,carmichael,US,ca,divorced,54.0,5362392aec1ec106821135bcbbf107bb,1973
8109,female,2015-04-01 20:05:12.130000,2015-04-01 19:59:20,"$25,000-$39,999",2,cleveland,US,tn,married,352.0,c331ef9166d6dc4ba7394ed2575d6b9c,1964
8110,male,2015-04-01 19:59:53.582000,2015-04-01 19:29:06,"$100,000 or more",2,olathe,US,ks,married,1847.0,05c67c4cb267507df452f67d459dcfc5,1983
8111,female,2015-04-01 19:58:22.853000,2015-04-01 19:44:13,"$75,000-$99,999",4,rialto,US,ca,married,849.0,ea80abb8832f3bac45bd19c950720e88,1971
8112,male,2015-04-01 19:35:37.976000,2015-04-01 19:13:59,"$25,000-$39,999",4,hyderabad,IN,ap,single,1298.0,4c12ae3d560dd533e992eeebfdc5559f,1990
8113,female,2015-04-01 19:00:27.939000,2015-04-01 18:58:54,"$15,000-$24,999",3,warner robins,US,ga,divorced,93.0,fbe78d64457e41330290b15cc888aa9b,1977
8114,male,2015-04-01 18:48:09.146000,2015-04-01 18:43:50,"$25,000-$39,999",2,wheaton,US,il,single,259.0,050c5c77b9e531497bd926eaf498137a,1974
8115,male,2015-04-01 18:36:24.898000,2015-04-01 18:28:45,"$25,000-$39,999",4,slidell,US,la,single,459.0,b20737624d32d588c0367bf9896cd6bc,1991
8116,female,2015-04-01 18:14:10.429000,2015-04-01 18:13:38,"$75,000-$99,999",4,ozark,US,al,cohabitating,32.0,37b80f0d3265c1d57dfde35d48010236,1977
8117,female,2015-04-01 17:59:43.921000,2015-04-01 17:58:31,"$15,000-$24,999",3,carbondale,US,il,divorced,72.0,af9956ffa059c13f043170d8732c7488,1972
8118,male,2015-04-01 17:51:05.594000,2015-04-01 17:43:24,"Less than $10,000",1,staunton,US,il,divorced,461.0,7daea5ef6f6cd28cd2e6c0f2d2804264,1975
8119,female,2015-04-01 17:30:29.698000,2015-04-01 17:28:18,"$40,000-$59,999",3,stroudsburg,US,pa,married,131.0,a60b300a1c132ca08ce43f02c42aadaa,1981
8120,male,2015-04-01 17:28:51.015000,2015-04-01 17:13:11,"$75,000-$99,999",4,chennai,IN,tn,married,940.0,baebdec491ceb6fbf1ec10a330d05eac,1976
8121,male,2015-04-01 17:28:50.675000,2015-04-01 17:13:11,"$75,000-$99,999",4,chennai,IN,tn,married,939.0,baebdec491ceb6fbf1ec10a330d05eac,1976
8122,male,2015-04-01 17:23:30.622000,2015-04-01 16:27:50,"$100,000 or more",2,new york,US,ny,cohabitating,3340.0,45877d0cbb077dab59f171d9189866a5,1987
8123,female,2015-04-01 17:00:34.211000,2015-04-01 16:58:03,"$60,000-$74,999",2,chattanooga,US,tn,engaged,151.0,345d663c4523b83af84eea38f996e283,1985
8124,male,2015-04-01 16:44:14.212000,2015-04-01 16:42:57,"$25,000-$39,999",4,madurai,IN,tn,married,77.0,4955945365da475ba58b7af6cef358b7,1988
8125,male,2015-04-01 16:16:11.652000,2015-04-01 16:12:43,"$60,000-$74,999",2,la mesa,US,ca,single,208.0,dbe584a6bdca7bac86874834071acb51,1963
8126,female,2015-04-01 15:58:10.395000,2015-04-01 15:57:37,"Less than $10,000",1,knoxville,US,tn,single,33.0,c31ff613606a58bb80cb8be93c2eb57a,1985
8127,male,2015-04-01 15:47:45.929000,2015-04-01 15:42:28,"$75,000-$99,999",2,pittsburgh,US,pa,married,317.0,cd046b37b83011d48de58efcb1dd0d38,1984
8128,female,2015-04-01 15:38:01.131000,2015-04-01 15:27:20,"$60,000-$74,999",4,newport news,US,va,married,641.0,e988571bedf646d3cddcef0c52950091,1971
8129,male,2015-04-01 15:18:06.375000,2015-04-01 14:57:06,"$25,000-$39,999",2,fort myers,US,fl,married,1260.0,095c4c6698675d2012b6b6e1b8f8e749,1988
8130,male,2015-04-01 15:14:39.866000,2015-04-01 15:12:13,"$60,000-$74,999",3,ashland,US,ma,single,146.0,a704e9f7add2811ffc34f800d4eab9bc,1992
8131,male,2015-04-01 15:01:56.137000,2015-04-01 14:41:59,"$100,000 or more",4,denton,US,tx,single,1197.0,d1f84c0f072c6c29297894e0416bf5d8,1988
8132,male,2015-04-01 14:27:26.353000,2015-04-01 14:26:51,"$15,000-$24,999",2,cookeville,US,tn,married,35.0,85f3ac3909f83a55d23b159480c97f8f,1995
8133,male,2015-04-01 14:14:27.557000,2015-04-01 14:11:44,"$15,000-$24,999",3,rivne,UA,56,single,163.0,3bace488ec4a80b86a236d2de9217e1d,1992
8134,female,2015-04-01 13:57:33.871000,2015-04-01 13:56:38,"$40,000-$59,999",4,jacksonville,US,fl,married,55.0,28f90d0b01397302bd64fe807f046e8b,1972
8135,male,2015-04-01 13:44:39.689000,2015-04-01 13:41:31,"Less than $10,000",1,?,US,?,single,188.0,935f74c0fab0a8f3b4bd76a01849963f,1991
8136,female,2015-04-01 13:33:58.930000,2015-04-01 13:26:25,"$15,000-$24,999",2,hillsdale,US,mi,single,453.0,1eece3217e29e8b2d35e22353507bada,1984
8137,female,2015-04-01 13:18:56.567000,2015-04-01 13:11:21,"$60,000-$74,999",3,chicago,US,il,married,455.0,527e711e83b67715607908931f4e96ab,1985
8138,male,2015-04-01 12:58:15.085000,2015-04-01 12:41:08,"$75,000-$99,999",3,dubuque,US,ia,cohabitating,1027.0,dde695ee28d8db8391ea03ccafd38807,1986
8139,female,2015-04-01 12:57:12.950000,2015-04-01 12:56:16,"$60,000-$74,999",4,chatsworth,US,ga,married,56.0,f8436b04d2c494b8be793f84fa5355a4,1984
8140,male,2015-04-01 12:31:26.422000,2015-04-01 12:26:01,"$25,000-$39,999",1,cleveland,US,oh,single,325.0,379d6ed56df98e8147b961c696a08bd3,1981
8141,female,2015-04-01 12:15:23.135000,2015-04-01 12:10:55,"$25,000-$39,999",2,kings park,US,ny,cohabitating,268.0,af9d8a8171f2eaafbad696dc5fbb499e,1991
8142,male,2015-04-01 11:56:20.520000,2015-04-01 11:55:49,"$25,000-$39,999",4,weatherford,US,tx,single,31.0,6595d886fdaca9d2236414f4affa3ca7,1993
8143,female,2015-04-01 11:48:39.418000,2015-04-01 11:40:40,"Less than $10,000",4,bangalore,IN,ka,married,479.0,e350066f36d702b10aa3e43e6af26f69,1986
8144,female,2015-04-01 11:36:43.502000,2015-04-01 11:25:32,"$60,000-$74,999",3,san antonio,US,tx,married,671.0,4b4dd3b73ccd1edf21fbfd21275f702b,1981
8145,male,2015-04-01 11:21:07.833000,2015-04-01 10:39:58,"$75,000-$99,999",4,decatur,US,ga,cohabitating,2469.0,6c7eb8e9f2db7e1434559ff2cd9215dc,1980
8146,male,2015-04-01 11:20:29.050000,2015-04-01 11:10:25,"$75,000-$99,999",5+,lehi,US,ut,single,604.0,ca37738bc7e32b26106d08ebdff4c00a,1992
8147,male,2015-04-01 11:07:17.621000,2015-04-01 10:55:19,"$75,000-$99,999",3,novato,US,ca,married,718.0,fef6a10c4ad4a0f0b37f96b3cd6a6723,1982
8148,female,2015-04-01 10:56:00.781000,2015-04-01 10:24:49,"$40,000-$59,999",2,montello,US,wi,married,1871.0,358f1c191bc5d59d37ccb5d23e5c948f,1957
8149,male,2015-04-01 10:11:07.599000,2015-04-01 10:09:41,"Less than $10,000",4,dharwad,IN,ka,married,86.0,fe35736d0320d17842e95bc6dc8a8a82,1973
8150,male,2015-04-01 09:55:35.251000,2015-04-01 09:54:33,"Less than $10,000",2,kolkata,IN,wb,single,62.0,285cc983e38abe93e9d33f751e8c8453,1985
8151,male,2015-04-01 09:47:47.974000,2015-04-01 09:39:24,"$25,000-$39,999",1,new york,US,ny,single,503.0,b6466b367ea02e89c62f65dce0d98858,1987
8152,female,2015-04-01 09:26:54.683000,2015-04-01 09:24:15,"$40,000-$59,999",5+,hyderabad,IN,ap,married,159.0,4109f455162ac5fd0190ba6966e7abc6,1983
8153,male,2015-04-01 09:21:20.199000,2015-04-01 09:09:07,"$10,000-$14,999",5+,hyderabad,IN,ap,married,733.0,833ee685b81c3abd6c734d24e4f98d82,1985
8154,male,2015-04-01 09:03:55.876000,2015-04-01 08:53:58,"Less than $10,000",2,coimbatore,IN,tn,single,597.0,c33a55ab3902f2ab20f571e3fef80357,1986
8155,female,2015-04-01 08:40:32.497000,2015-04-01 08:38:51,"$10,000-$14,999",2,denver,US,co,married,101.0,5944b2d9df71abb54cf479191d079fd0,1983
